"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2010,215.016956566321
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2011,215.361140123327
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2012,215.484817527018
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2013,216.139893972278
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2014,209.930082030757
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2015,207.709416054907
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2016,214.297586334843
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2017,231.693936033622
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2018,244.8396630538
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2019,241.562237888679
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2020,233.892016062933
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2021,223.77895122677498
"COG","Congo","admin0","Incidence Rate","Cases per Thousand",2022,216.056728892045
"COG","Congo","admin0","Infection Prevalence","per 100 Children",2010,18.7631804687292
"COG","Congo","admin0","Infection Prevalence","per 100 Children",2011,18.6363409363426
"COG","Congo","admin0","Infection Prevalence","per 100 Children",2012,18.2695693088736
"COG","Congo","admin0","Infection Prevalence","per 100 Children",2013,18.3020555777295
"COG","Congo","admin0","Infection Prevalence","per 100 Children",2014,17.5680500169984
"COG","Congo","admin0","Infection Prevalence","per 100 Children",2015,17.5385663924815
"COG","Congo","admin0","Infection Prevalence","per 100 Children",2016,18.9957027915718
"COG","Congo","admin0","Infection Prevalence","per 100 Children",2017,21.8298945138387
"COG","Congo","admin0","Infection Prevalence","per 100 Children",2018,24.0780175141264
"COG","Congo","admin0","Infection Prevalence","per 100 Children",2019,23.9886164739465
"COG","Congo","admin0","Infection Prevalence","per 100 Children",2020,22.9489969965324
"COG","Congo","admin0","Infection Prevalence","per 100 Children",2021,22.0097420169421
"COG","Congo","admin0","Infection Prevalence","per 100 Children",2022,20.9267774846632
"COG","Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2010,52.482822306641104
"COG","Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2011,53.025248658324195
"COG","Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2012,53.709878046620204
"COG","Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2013,51.343225088139796
"COG","Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2014,49.0954504194258
"COG","Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2015,47.5601854188645
"COG","Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2016,47.2509468053403
"COG","Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2017,49.0474192731542
"COG","Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2018,50.853084640684806
"COG","Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2019,47.2986169385486
"COG","Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2020,47.1030530368808
"COG","Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2021,45.0380899029091
"COG","Congo","admin0","Mortality Rate","Deaths per 100 Thousand",2022,41.8917127078341
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2010,206.65620461106298
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2011,163.87066245078998
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2012,197.864746302366
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2013,182.844682335854
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2014,8.19382187910378
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2015,6.72491970937699
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2016,5.14013942331076
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2017,13.369773197919098
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2018,54.550026133656495
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2019,60.193728879094095
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2020,15.0574674457312
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2021,34.3284854665399
"COM","Comoros","admin0","Incidence Rate","Cases per Thousand",2022,66.19907472282651
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2010,8.98697796463966
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2011,6.91316287592053
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2012,8.54132381081581
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2013,7.811843786388641
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2014,0.314597521675751
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2015,0.257993434555829
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2016,0.197028665454127
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2017,0.514757433440536
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2018,2.14888570271432
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2019,2.3789818584919
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2020,0.580265329219401
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2021,1.33707278221846
"COM","Comoros","admin0","Infection Prevalence","per 100 Children",2022,2.62522231787443
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2010,85.20942204631869
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2011,69.5394904178102
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2012,72.6179631892592
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2013,61.155870149377705
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2014,3.53531517521333
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2015,2.73039193825753
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2016,1.9433394745647101
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2017,4.9078667007052
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2018,17.9560017222684
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2019,12.1865569562942
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2020,3.1829429490244396
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2021,4.08906979282619
"COM","Comoros","admin0","Mortality Rate","Deaths per 100 Thousand",2022,10.6862769594045
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2010,2.83081732674666
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2011,0.101790286295816
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2012,0.059569192805281
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2013,3.26747823614565
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2014,27.187267530190198
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2015,25.795234459936598
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2016,33.6637214476239
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2017,26.346240430862498
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2018,43.5809137787371
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2019,96.2037727818593
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2020,116.95635901437299
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2021,109.675098761797
"DJI","Djibouti","admin0","Incidence Rate","Cases per Thousand",2022,75.67552697660659
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2010,0.108769360560825
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2011,0.00389331667178836
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2012,0.00227799380788919
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2013,0.125990090959399
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2014,1.12284077327228
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2015,1.07155219319457
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2016,1.43231033685005
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2017,1.09825054879119
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2018,1.90569932048909
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2019,4.57231422755962
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2020,5.6843510396693695
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2021,5.30704195891293
"DJI","Djibouti","admin0","Infection Prevalence","per 100 Children",2022,3.5124496483756
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2010,1.81208568960395
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.058182298279195
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.027817363948075602
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2013,1.5230104173783499
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2014,10.6678316835436
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2015,8.81045540058969
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2016,10.9806328169622
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2017,8.34859900043132
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2018,16.5335807512779
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2019,13.239518318020101
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2020,15.7003762846712
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2021,14.3540269346899
"DJI","Djibouti","admin0","Mortality Rate","Deaths per 100 Thousand",2022,9.40584682229268
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2010,156.33955073072102
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2011,126.374475924687
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2012,144.052013354405
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2013,160.67713652332398
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2014,80.03925746568571
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2015,81.57116211161241
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2016,63.5021451184246
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2017,56.359085490686894
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2018,43.2193894163743
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2019,35.453672179183094
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2020,58.252760428211204
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2021,42.4624343596375
"ETH","Ethiopia","admin0","Incidence Rate","Cases per Thousand",2022,52.7978259888975
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2010,7.348719328227871
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2011,5.53004030240958
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2012,6.3826026885468305
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2013,7.9344149642914
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2014,3.4701531492318
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2015,3.55388235975035
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2016,2.70818079051604
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2017,2.36648568711131
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2018,1.76462416636428
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2019,1.42661344349478
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2020,2.4145111026193997
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2021,1.73060810696462
"ETH","Ethiopia","admin0","Infection Prevalence","per 100 Children",2022,2.16747337443109
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2010,21.5584304917523
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2011,16.1180813565035
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2012,15.344927307150499
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2013,15.790005342410801
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2014,8.0884774814692
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2015,7.68548019965752
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2016,6.06874680857929
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2017,5.81201601675253
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2018,4.89783562543483
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2019,3.7208359029717504
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2020,7.954322646014111
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2021,5.44883663960287
"ETH","Ethiopia","admin0","Mortality Rate","Deaths per 100 Thousand",2022,5.46270499805682
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2010,171.311491759761
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2011,188.815128083613
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2012,196.492171741729
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2013,202.17757743062901
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2014,198.712870916796
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2015,188.801070665618
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2016,183.679823339277
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2017,179.939428364141
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2018,176.161669266746
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2019,179.475472354053
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2020,180.87332127845298
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2021,179.026209763645
"GAB","Gabon","admin0","Incidence Rate","Cases per Thousand",2022,173.27051402610599
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2010,14.5048780416011
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2011,16.8455394410187
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2012,17.7747056889811
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2013,18.740818077941903
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2014,18.4268660529424
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2015,17.117458404256
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2016,16.7652116297931
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2017,16.4128663677888
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2018,15.9305723122297
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2019,16.6731373905232
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2020,16.8746373301745
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2021,16.4868559309166
"GAB","Gabon","admin0","Infection Prevalence","per 100 Children",2022,15.6219717207155
"GAB","Gabon","admin0","Mortality Rate","Deaths per 100 Thousand",2010,61.82326449145499
"GAB","Gabon","admin0","Mortality Rate","Deaths per 100 Thousand",2011,66.6948906092666
"GAB","Gabon","admin0","Mortality Rate","Deaths per 100 Thousand",2012,67.2517920014458
"GAB","Gabon","admin0","Mortality Rate","Deaths per 100 Thousand",2013,60.1620411413491
"GAB","Gabon","admin0","Mortality Rate","Deaths per 100 Thousand",2014,55.2808890014148
"GAB","Gabon","admin0","Mortality Rate","Deaths per 100 Thousand",2015,48.1552738766338
"GAB","Gabon","admin0","Mortality Rate","Deaths per 100 Thousand",2016,46.4239307601891
"GAB","Gabon","admin0","Mortality Rate","Deaths per 100 Thousand",2017,45.122265267878
"GAB","Gabon","admin0","Mortality Rate","Deaths per 100 Thousand",2018,43.1650278055709
"GAB","Gabon","admin0","Mortality Rate","Deaths per 100 Thousand",2019,41.7633999765951
"GAB","Gabon","admin0","Mortality Rate","Deaths per 100 Thousand",2020,43.0377464350585
"GAB","Gabon","admin0","Mortality Rate","Deaths per 100 Thousand",2021,42.105026909680696
"GAB","Gabon","admin0","Mortality Rate","Deaths per 100 Thousand",2022,39.6756218018025
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2010,369.45788097368
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2011,374.540135912533
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2012,363.40538875939
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2013,339.038176914299
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2014,307.699715680932
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2015,270.710682442238
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2016,229.473488633415
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2017,194.366264844427
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2018,168.50228802484702
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2019,162.03483380689
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2020,162.64393854968102
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2021,156.201001385459
"GHA","Ghana","admin0","Incidence Rate","Cases per Thousand",2022,156.925609375188
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2010,41.7847491426067
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2011,43.0714977291881
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2012,41.1098974912512
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2013,37.2769862448728
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2014,32.1893633293181
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2015,26.4559114678711
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2016,20.7077041903075
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2017,16.260053942035903
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2018,13.2353535823163
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2019,12.6221683875461
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2020,12.596835658288699
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2021,12.6360486747362
"GHA","Ghana","admin0","Infection Prevalence","per 100 Children",2022,12.6000891318646
"GHA","Ghana","admin0","Mortality Rate","Deaths per 100 Thousand",2010,125.326233726805
"GHA","Ghana","admin0","Mortality Rate","Deaths per 100 Thousand",2011,115.847047566051
"GHA","Ghana","admin0","Mortality Rate","Deaths per 100 Thousand",2012,108.472982168722
"GHA","Ghana","admin0","Mortality Rate","Deaths per 100 Thousand",2013,100.294060555488
"GHA","Ghana","admin0","Mortality Rate","Deaths per 100 Thousand",2014,93.40876804252069
"GHA","Ghana","admin0","Mortality Rate","Deaths per 100 Thousand",2015,82.38104576508499
"GHA","Ghana","admin0","Mortality Rate","Deaths per 100 Thousand",2016,72.4295914745138
"GHA","Ghana","admin0","Mortality Rate","Deaths per 100 Thousand",2017,61.9485019985684
"GHA","Ghana","admin0","Mortality Rate","Deaths per 100 Thousand",2018,55.6863332412469
"GHA","Ghana","admin0","Mortality Rate","Deaths per 100 Thousand",2019,52.3616867384817
"GHA","Ghana","admin0","Mortality Rate","Deaths per 100 Thousand",2020,53.632261673628896
"GHA","Ghana","admin0","Mortality Rate","Deaths per 100 Thousand",2021,48.0552340750737
"GHA","Ghana","admin0","Mortality Rate","Deaths per 100 Thousand",2022,49.6810542843953
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2010,287.561331144649
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2011,460.664946029491
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2012,493.89250822534495
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2013,425.27210274606296
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2014,264.885296937599
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2015,346.03437385159805
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2016,204.354120377427
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2017,98.84865884281541
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2018,102.493298652053
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2019,64.16531714073561
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2020,82.9474910882116
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2021,80.999498381673
"GMB","Gambia","admin0","Incidence Rate","Cases per Thousand",2022,126.169373183324
"GMB","Gambia","admin0","Infection Prevalence","per 100 Children",2010,13.6865334452467
"GMB","Gambia","admin0","Infection Prevalence","per 100 Children",2011,29.2946239660398
"GMB","Gambia","admin0","Infection Prevalence","per 100 Children",2012,33.6795241764556
"GMB","Gambia","admin0","Infection Prevalence","per 100 Children",2013,24.9220048148849
"GMB","Gambia","admin0","Infection Prevalence","per 100 Children",2014,12.418652741616901
"GMB","Gambia","admin0","Infection Prevalence","per 100 Children",2015,17.5537597247245
"GMB","Gambia","admin0","Infection Prevalence","per 100 Children",2016,8.999146301342439
"GMB","Gambia","admin0","Infection Prevalence","per 100 Children",2017,4.02804451235848
"GMB","Gambia","admin0","Infection Prevalence","per 100 Children",2018,4.18492232327385
"GMB","Gambia","admin0","Infection Prevalence","per 100 Children",2019,2.5539659057881003
"GMB","Gambia","admin0","Infection Prevalence","per 100 Children",2020,3.33942107168237
"GMB","Gambia","admin0","Infection Prevalence","per 100 Children",2021,3.2658346592646
"GMB","Gambia","admin0","Infection Prevalence","per 100 Children",2022,5.28656894763629
"GMB","Gambia","admin0","Mortality Rate","Deaths per 100 Thousand",2010,72.38717059664819
"GMB","Gambia","admin0","Mortality Rate","Deaths per 100 Thousand",2011,113.336847625665
"GMB","Gambia","admin0","Mortality Rate","Deaths per 100 Thousand",2012,113.98287745332199
"GMB","Gambia","admin0","Mortality Rate","Deaths per 100 Thousand",2013,101.01425824752799
"GMB","Gambia","admin0","Mortality Rate","Deaths per 100 Thousand",2014,67.4078310062293
"GMB","Gambia","admin0","Mortality Rate","Deaths per 100 Thousand",2015,77.8731838658214
"GMB","Gambia","admin0","Mortality Rate","Deaths per 100 Thousand",2016,54.649796626763596
"GMB","Gambia","admin0","Mortality Rate","Deaths per 100 Thousand",2017,29.998867727261903
"GMB","Gambia","admin0","Mortality Rate","Deaths per 100 Thousand",2018,31.9545053768888
"GMB","Gambia","admin0","Mortality Rate","Deaths per 100 Thousand",2019,17.1516056516441
"GMB","Gambia","admin0","Mortality Rate","Deaths per 100 Thousand",2020,23.5395723966625
"GMB","Gambia","admin0","Mortality Rate","Deaths per 100 Thousand",2021,23.5738606054199
"GMB","Gambia","admin0","Mortality Rate","Deaths per 100 Thousand",2022,25.579234694352298
"GNB","Guinea-Bissau","admin0","Incidence Rate","Cases per Thousand",2010,123.08592889206601
"GNB","Guinea-Bissau","admin0","Incidence Rate","Cases per Thousand",2011,127.44857141535701
"GNB","Guinea-Bissau","admin0","Incidence Rate","Cases per Thousand",2012,124.297307205905
"GNB","Guinea-Bissau","admin0","Incidence Rate","Cases per Thousand",2013,118.72933142756301
"GNB","Guinea-Bissau","admin0","Incidence Rate","Cases per Thousand",2014,104.25868693846401
"GNB","Guinea-Bissau","admin0","Incidence Rate","Cases per Thousand",2015,89.2416502940882
"GNB","Guinea-Bissau","admin0","Incidence Rate","Cases per Thousand",2016,74.4563802380115
"GNB","Guinea-Bissau","admin0","Incidence Rate","Cases per Thousand",2017,64.81434504222031
"GNB","Guinea-Bissau","admin0","Incidence Rate","Cases per Thousand",2018,64.5382814804092
"GNB","Guinea-Bissau","admin0","Incidence Rate","Cases per Thousand",2019,72.2644844391708
"GNB","Guinea-Bissau","admin0","Incidence Rate","Cases per Thousand",2020,91.2121519964756
"GNB","Guinea-Bissau","admin0","Incidence Rate","Cases per Thousand",2021,101.80319147940101
"GNB","Guinea-Bissau","admin0","Incidence Rate","Cases per Thousand",2022,106.96866256097499
"GNB","Guinea-Bissau","admin0","Infection Prevalence","per 100 Children",2010,7.74206705931435
"GNB","Guinea-Bissau","admin0","Infection Prevalence","per 100 Children",2011,8.080993699402269
"GNB","Guinea-Bissau","admin0","Infection Prevalence","per 100 Children",2012,7.8091731102521
"GNB","Guinea-Bissau","admin0","Infection Prevalence","per 100 Children",2013,7.50921076889086
"GNB","Guinea-Bissau","admin0","Infection Prevalence","per 100 Children",2014,6.42772826635208
"GNB","Guinea-Bissau","admin0","Infection Prevalence","per 100 Children",2015,5.28114814467548
"GNB","Guinea-Bissau","admin0","Infection Prevalence","per 100 Children",2016,4.27898354687741
"GNB","Guinea-Bissau","admin0","Infection Prevalence","per 100 Children",2017,3.6482167576330298
"GNB","Guinea-Bissau","admin0","Infection Prevalence","per 100 Children",2018,3.65178139835537
"GNB","Guinea-Bissau","admin0","Infection Prevalence","per 100 Children",2019,4.2195668984037695
"GNB","Guinea-Bissau","admin0","Infection Prevalence","per 100 Children",2020,5.1914377497448605
"GNB","Guinea-Bissau","admin0","Infection Prevalence","per 100 Children",2021,5.71829858521472
"GNB","Guinea-Bissau","admin0","Infection Prevalence","per 100 Children",2022,6.18811666500522
"GNB","Guinea-Bissau","admin0","Mortality Rate","Deaths per 100 Thousand",2010,37.1738695863742
"GNB","Guinea-Bissau","admin0","Mortality Rate","Deaths per 100 Thousand",2011,38.3676601151941
"GNB","Guinea-Bissau","admin0","Mortality Rate","Deaths per 100 Thousand",2012,36.7245478343675
"GNB","Guinea-Bissau","admin0","Mortality Rate","Deaths per 100 Thousand",2013,36.0369428238618
"GNB","Guinea-Bissau","admin0","Mortality Rate","Deaths per 100 Thousand",2014,30.4621061756933
"GNB","Guinea-Bissau","admin0","Mortality Rate","Deaths per 100 Thousand",2015,26.0937021084883
"GNB","Guinea-Bissau","admin0","Mortality Rate","Deaths per 100 Thousand",2016,22.6890229130703
"GNB","Guinea-Bissau","admin0","Mortality Rate","Deaths per 100 Thousand",2017,18.8529711642468
"GNB","Guinea-Bissau","admin0","Mortality Rate","Deaths per 100 Thousand",2018,18.3036096229985
"GNB","Guinea-Bissau","admin0","Mortality Rate","Deaths per 100 Thousand",2019,19.1220059860941
"GNB","Guinea-Bissau","admin0","Mortality Rate","Deaths per 100 Thousand",2020,30.6550722832751
"GNB","Guinea-Bissau","admin0","Mortality Rate","Deaths per 100 Thousand",2021,29.3665556625073
"GNB","Guinea-Bissau","admin0","Mortality Rate","Deaths per 100 Thousand",2022,28.087525836182504
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2010,287.322448812358
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2011,287.962583038255
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2012,307.691400584711
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2013,327.519670822632
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2014,327.504434174677
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2015,325.620635323496
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2016,306.561331891049
"GNQ","Equatorial Guinea","admin0","Incidence Rate","Cases per Thousand",2017,284.16889023123997
